0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:1 30:1 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:3 39:4
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:1 19:0 20:3 21:0 22:0 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:0 31:1 32:4 33:0 34:0 35:4 36:2 37:3 38:4 39:7
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:1 13:2 14:0 15:0 16:2 17:8 18:0 19:0 20:0 21:6 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:2 30:0 31:2 32:29 33:2 34:1 35:17 36:3 37:15 38:20 39:37
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:15 18:5 19:0 20:0 21:6 22:1 23:1 24:0 25:2 26:5 27:0 28:0 29:0 30:0 31:1 32:3 33:0 34:1 35:6 36:13 37:31 38:1 39:16
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:4 18:1 19:1 20:1 21:5 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:4 32:2 33:0 34:0 35:4 36:1 37:2 38:0 39:6
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:4 17:51 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:6 27:0 28:0 29:0 30:1 31:8 32:4 33:0 34:0 35:34 36:3 37:5 38:4 39:20
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:3 13:6 14:0 15:1 16:0 17:1 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:3 32:1 33:0 34:0 35:0 36:2 37:3 38:1 39:0
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:9 17:89 18:4 19:0 20:7 21:37 22:21 23:0 24:4 25:5 26:5 27:2 28:3 29:0 30:0 31:15 32:16 33:1 34:19 35:75 36:8 37:15 38:21 39:60
0 1:0 2:0 3:0 4:0 5:6 6:5 7:0 8:2 9:0 10:0 11:0 12:0 13:4 14:1 15:0 16:4 17:36 18:2 19:0 20:5 21:8 22:0 23:1 24:2 25:4 26:2 27:0 28:0 29:1 30:0 31:13 32:15 33:2 34:7 35:19 36:6 37:14 38:17 39:34
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:2 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:1 9:0 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:3 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:3 30:0 31:6 32:7 33:7 34:0 35:6 36:7 37:2 38:2 39:2
0 1:0 2:0 3:0 4:0 5:0 6:3 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:6 18:0 19:1 20:3 21:1 22:3 23:1 24:1 25:1 26:1 27:1 28:0 29:3 30:2 31:1 32:2 33:0 34:5 35:4 36:3 37:0 38:2 39:2
0 1:0 2:0 3:0 4:0 5:0 6:3 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:6 18:0 19:1 20:3 21:1 22:3 23:1 24:1 25:1 26:1 27:1 28:0 29:3 30:2 31:1 32:2 33:0 34:5 35:4 36:3 37:0 38:2 39:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:1 15:0 16:14 17:78 18:0 19:0 20:0 21:0 22:8 23:0 24:2 25:0 26:0 27:0 28:0 29:0 30:0 31:6 32:2 33:5 34:1 35:24 36:7 37:1 38:10 39:24
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:35 18:0 19:0 20:2 21:3 22:2 23:0 24:1 25:3 26:0 27:0 28:1 29:0 30:0 31:1 32:1 33:0 34:2 35:17 36:1 37:2 38:11 39:34
1 1:0 2:0 3:0 4:3 5:1 6:6 7:2 8:0 9:1 10:3 11:0 12:1 13:0 14:15 15:0 16:36 17:74 18:3 19:0 20:6 21:13 22:3 23:3 24:3 25:0 26:3 27:13 28:0 29:4 30:0 31:77 32:75 33:2 34:7 35:69 36:26 37:28 38:23 39:62
1 1:0 2:0 3:0 4:3 5:1 6:6 7:2 8:0 9:1 10:3 11:0 12:1 13:0 14:15 15:0 16:36 17:74 18:3 19:0 20:6 21:13 22:3 23:3 24:3 25:0 26:3 27:13 28:0 29:4 30:0 31:77 32:75 33:2 34:7 35:69 36:26 37:28 38:23 39:62
0 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:4 17:20 18:0 19:0 20:0 21:12 22:0 23:0 24:0 25:0 26:3 27:0 28:1 29:0 30:0 31:31 32:17 33:0 34:0 35:43 36:10 37:0 38:29 39:40
1 1:0 2:0 3:0 4:13 5:7 6:5 7:0 8:3 9:8 10:1 11:1 12:8 13:0 14:1 15:1 16:2 17:32 18:1 19:0 20:3 21:3 22:2 23:0 24:1 25:2 26:1 27:3 28:0 29:1 30:0 31:29 32:77 33:3 34:0 35:19 36:6 37:3 38:16 39:21
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:1 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:4 33:0 34:0 35:2 36:0 37:0 38:0 39:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:1 7:1 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:10 32:13 33:0 34:0 35:0 36:3 37:1 38:2 39:3
1 1:1 2:0 3:3 4:5 5:3 6:0 7:0 8:2 9:0 10:0 11:0 12:4 13:0 14:15 15:0 16:7 17:27 18:1 19:0 20:2 21:4 22:0 23:1 24:2 25:0 26:2 27:4 28:1 29:0 30:0 31:10 32:12 33:0 34:16 35:10 36:6 37:4 38:12 39:31
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:1 20:0 21:2 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:3 17:11 18:0 19:0 20:0 21:8 22:0 23:1 24:0 25:0 26:8 27:0 28:1 29:0 30:1 31:6 32:10 33:1 34:2 35:4 36:5 37:2 38:1 39:32
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:3 17:12 18:0 19:0 20:0 21:16 22:5 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:20 36:11 37:4 38:2 39:30
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:1 38:0 39:0
1 1:0 2:0 3:0 4:2 5:1 6:0 7:7 8:1 9:3 10:0 11:2 12:6 13:7 14:2 15:3 16:0 17:73 18:3 19:2 20:2 21:7 22:5 23:0 24:0 25:3 26:2 27:0 28:0 29:4 30:0 31:7 32:36 33:4 34:3 35:28 36:10 37:19 38:108 39:76
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:1 15:0 16:1 17:3 18:4 19:1 20:1 21:3 22:3 23:0 24:0 25:0 26:2 27:0 28:1 29:2 30:3 31:11 32:6 33:0 34:1 35:13 36:9 37:0 38:7 39:3
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:0 10:0 11:1 12:1 13:0 14:0 15:2 16:4 17:59 18:11 19:2 20:8 21:19 22:0 23:2 24:4 25:0 26:6 27:4 28:7 29:3 30:1 31:12 32:14 33:0 34:1 35:81 36:14 37:12 38:18 39:38
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:3 15:0 16:0 17:4 18:0 19:0 20:0 21:1 22:0 23:0 24:1 25:0 26:2 27:0 28:0 29:0 30:0 31:2 32:10 33:4 34:1 35:11 36:1 37:3 38:2 39:6
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:1 13:0 14:2 15:0 16:9 17:27 18:0 19:4 20:10 21:25 22:2 23:0 24:0 25:0 26:22 27:0 28:1 29:2 30:0 31:44 32:24 33:2 34:3 35:13 36:8 37:8 38:8 39:89
0 1:0 2:0 3:0 4:5 5:0 6:1 7:1 8:0 9:2 10:2 11:1 12:6 13:2 14:5 15:2 16:11 17:245 18:20 19:3 20:10 21:28 22:4 23:3 24:1 25:12 26:26 27:7 28:2 29:8 30:1 31:39 32:40 33:6 34:4 35:141 36:57 37:49 38:51 39:197
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:0 36:0 37:0 38:1 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:3 33:0 34:0 35:0 36:1 37:0 38:1 39:1
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:1 33:0 34:0 35:0 36:0 37:0 38:1 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:9 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:2 30:0 31:10 32:1 33:1 34:0 35:0 36:8 37:3 38:3 39:9
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:4 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:1 27:1 28:1 29:0 30:0 31:2 32:5 33:0 34:1 35:6 36:1 37:0 38:15 39:6
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:6 18:2 19:0 20:1 21:2 22:0 23:0 24:1 25:1 26:0 27:0 28:1 29:2 30:1 31:0 32:0 33:0 34:0 35:4 36:1 37:0 38:1 39:5
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:1 15:2 16:8 17:14 18:2 19:0 20:3 21:7 22:4 23:0 24:0 25:0 26:11 27:1 28:0 29:6 30:0 31:4 32:5 33:0 34:1 35:13 36:9 37:14 38:13 39:27
0 1:0 2:0 3:0 4:0 5:0 6:2 7:0 8:1 9:1 10:1 11:1 12:0 13:0 14:1 15:1 16:3 17:25 18:8 19:0 20:15 21:11 22:2 23:1 24:0 25:0 26:9 27:6 28:1 29:1 30:1 31:1 32:8 33:1 34:4 35:21 36:6 37:55 38:13 39:31
0 1:0 2:0 3:0 4:0 5:0 6:7 7:0 8:1 9:0 10:1 11:0 12:1 13:0 14:0 15:1 16:0 17:10 18:0 19:0 20:3 21:5 22:0 23:0 24:2 25:0 26:0 27:0 28:5 29:0 30:0 31:10 32:2 33:1 34:4 35:17 36:3 37:10 38:4 39:7
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:1 32:1 33:0 34:2 35:8 36:0 37:0 38:1 39:9
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:2 39:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:3 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:2 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:4 15:0 16:2 17:3 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:5 30:0 31:8 32:5 33:0 34:0 35:5 36:0 37:2 38:9 39:5
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:17 18:0 19:1 20:0 21:2 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:14 32:7 33:0 34:3 35:23 36:8 37:2 38:7 39:20
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:5 18:1 19:2 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:2 32:0 33:0 34:0 35:3 36:2 37:1 38:3 39:5
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:16 18:3 19:1 20:0 21:11 22:0 23:0 24:0 25:0 26:2 27:0 28:1 29:1 30:0 31:1 32:1 33:0 34:3 35:6 36:2 37:2 38:7 39:12
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:3 9:5 10:0 11:0 12:2 13:0 14:1 15:0 16:2 17:21 18:0 19:0 20:4 21:6 22:0 23:1 24:2 25:0 26:1 27:2 28:2 29:1 30:0 31:9 32:14 33:3 34:20 35:34 36:14 37:19 38:15 39:39
0 1:1 2:0 3:1 4:2 5:0 6:4 7:1 8:6 9:0 10:3 11:2 12:1 13:0 14:0 15:0 16:20 17:73 18:3 19:1 20:25 21:46 22:1 23:0 24:31 25:14 26:36 27:2 28:1 29:1 30:3 31:31 32:43 33:5 34:8 35:42 36:19 37:36 38:30 39:111
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:2 18:0 19:1 20:0 21:0 22:0 23:0 24:0 25:0 26:2 27:0 28:0 29:2 30:0 31:0 32:8 33:0 34:0 35:4 36:1 37:0 38:0 39:10
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:2 33:0 34:0 35:0 36:0 37:0 38:0 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:19 18:0 19:0 20:1 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:4 32:3 33:2 34:1 35:13 36:0 37:13 38:0 39:31
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:2 16:2 17:8 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:3 30:8 31:6 32:6 33:0 34:1 35:4 36:4 37:5 38:13 39:2
0 1:0 2:0 3:0 4:1 5:0 6:5 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:9 18:0 19:0 20:1 21:2 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:2 30:0 31:11 32:1 33:0 34:1 35:19 36:5 37:10 38:9 39:21
1 1:0 2:0 3:0 4:0 5:0 6:1 7:1 8:0 9:5 10:1 11:0 12:18 13:23 14:0 15:25 16:0 17:13 18:0 19:0 20:0 21:8 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0 31:31 32:47 33:3 34:5 35:6 36:9 37:4 38:9 39:11
1 1:0 2:0 3:1 4:0 5:0 6:11 7:2 8:3 9:6 10:0 11:1 12:2 13:0 14:4 15:0 16:6 17:35 18:9 19:0 20:5 21:19 22:0 23:0 24:2 25:1 26:4 27:0 28:0 29:29 30:0 31:44 32:40 33:5 34:11 35:151 36:18 37:48 38:26 39:49
1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:4 13:0 14:0 15:0 16:1 17:8 18:1 19:0 20:0 21:3 22:0 23:2 24:0 25:0 26:5 27:0 28:0 29:0 30:0 31:14 32:4 33:1 34:0 35:5 36:2 37:6 38:2 39:20
1 1:1 2:0 3:14 4:7 5:23 6:1 7:4 8:0 9:3 10:5 11:0 12:0 13:0 14:11 15:0 16:6 17:14 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:10 32:3 33:1 34:11 35:6 36:2 37:0 38:5 39:7
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:12 17:37 18:2 19:1 20:7 21:10 22:5 23:1 24:1 25:0 26:11 27:3 28:0 29:0 30:0 31:9 32:10 33:0 34:3 35:17 36:8 37:5 38:7 39:35
1 1:0 2:1 3:4 4:1 5:1 6:0 7:1 8:1 9:0 10:1 11:1 12:1 13:1 14:1 15:0 16:2 17:8 18:0 19:1 20:1 21:1 22:0 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:21 32:18 33:3 34:4 35:8 36:6 37:16 38:1 39:8
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:4 11:0 12:0 13:0 14:0 15:0 16:0 17:4 18:0 19:0 20:1 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:9 33:0 34:0 35:1 36:2 37:0 38:4 39:4
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:14 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:2 32:4 33:0 34:0 35:13 36:1 37:0 38:4 39:6
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:1
1 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:0 14:3 15:5 16:0 17:1 18:1 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:24 32:14 33:0 34:1 35:0 36:1 37:4 38:1 39:1
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:1 10:0 11:0 12:3 13:8 14:0 15:22 16:0 17:9 18:2 19:0 20:1 21:2 22:0 23:0 24:0 25:0 26:1 27:1 28:0 29:3 30:0 31:8 32:6 33:1 34:2 35:15 36:8 37:7 38:7 39:15
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:2 36:0 37:0 38:0 39:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:4 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:2 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:3 36:0 37:0 38:0 39:5
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:1 16:2 17:2 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:3 32:4 33:1 34:0 35:6 36:0 37:1 38:3 39:14
1 1:6 2:2 3:0 4:5 5:146 6:0 7:6 8:12 9:62 10:0 11:57 12:41 13:12 14:44 15:47 16:9 17:2 18:1 19:0 20:0 21:11 22:0 23:0 24:0 25:1 26:0 27:0 28:0 29:2 30:0 31:28 32:121 33:1 34:3 35:7 36:17 37:12 38:18 39:19
1 1:1 2:0 3:0 4:3 5:1 6:0 7:1 8:6 9:1 10:2 11:0 12:0 13:0 14:3 15:0 16:1 17:7 18:1 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:12 32:2 33:0 34:2 35:4 36:2 37:0 38:0 39:2
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:4 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:10 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:2 26:3 27:0 28:0 29:0 30:3 31:15 32:16 33:1 34:1 35:14 36:11 37:17 38:3 39:9
1 1:0 2:0 3:0 4:1 5:0 6:2 7:1 8:0 9:2 10:1 11:0 12:2 13:0 14:0 15:0 16:1 17:29 18:0 19:0 20:2 21:2 22:1 23:0 24:0 25:0 26:2 27:0 28:0 29:4 30:0 31:29 32:23 33:8 34:1 35:8 36:2 37:23 38:10 39:16
0 1:0 2:0 3:0 4:3 5:0 6:0 7:2 8:0 9:0 10:1 11:0 12:2 13:0 14:1 15:0 16:1 17:21 18:8 19:2 20:1 21:5 22:3 23:0 24:1 25:0 26:2 27:0 28:0 29:6 30:0 31:16 32:49 33:3 34:2 35:15 36:7 37:3 38:19 39:40
1 1:2 2:0 3:0 4:0 5:3 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:3
0 1:0 2:1 3:25 4:5 5:6 6:2 7:2 8:0 9:6 10:1 11:0 12:9 13:0 14:1 15:3 16:23 17:107 18:1 19:0 20:4 21:10 22:1 23:1 24:5 25:1 26:5 27:2 28:5 29:26 30:0 31:50 32:45 33:7 34:6 35:88 36:33 37:12 38:77 39:138
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:12 18:0 19:0 20:0 21:3 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:14 32:32 33:0 34:0 35:14 36:2 37:1 38:7 39:5
