0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:7 10:0 11:0 12:0 13:0 14:0 15:4 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
1 1:0 2:3 3:4 4:62 5:8 6:2 7:7 8:2 9:168 10:2 11:0 12:7 13:8 14:9 15:7 16:3 17:6 18:2 19:2 20:84 21:3 22:10 23:7 24:13 25:20 26:0 27:241 28:2 29:12 30:5
0 1:0 2:0 3:0 4:2 5:0 6:1 7:1 8:0 9:15 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:5 18:1 19:2 20:6 21:0 22:1 23:0 24:2 25:0 26:0 27:29 28:0 29:2 30:0
0 1:0 2:2 3:18 4:101 5:11 6:2 7:68 8:1 9:118 10:22 11:0 12:23 13:52 14:150 15:16 16:15 17:11 18:3 19:7 20:393 21:3 22:6 23:1 24:9 25:50 26:1 27:347 28:3 29:18 30:5
0 1:0 2:0 3:0 4:2 5:1 6:0 7:9 8:1 9:14 10:1 11:4 12:0 13:0 14:0 15:6 16:0 17:0 18:0 19:0 20:8 21:0 22:0 23:0 24:0 25:5 26:0 27:26 28:0 29:0 30:0
1 1:0 2:0 3:0 4:21 5:0 6:1 7:5 8:0 9:16 10:1 11:0 12:2 13:0 14:1 15:0 16:1 17:0 18:0 19:0 20:8 21:0 22:2 23:0 24:5 25:2 26:1 27:39 28:3 29:5 30:0
0 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:2 13:2 14:1 15:1 16:0 17:3 18:0 19:1 20:3 21:1 22:0 23:0 24:1 25:4 26:0 27:2 28:0 29:0 30:1
0 1:0 2:1 3:1 4:4 5:0 6:1 7:0 8:1 9:5 10:0 11:9 12:0 13:0 14:3 15:10 16:0 17:7 18:0 19:1 20:8 21:1 22:2 23:0 24:0 25:1 26:0 27:17 28:1 29:2 30:1
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:2 21:1 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:7 10:0 11:0 12:2 13:0 14:1 15:0 16:0 17:1 18:1 19:1 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:1 30:0
0 1:0 2:7 3:0 4:14 5:0 6:0 7:0 8:0 9:18 10:1 11:10 12:1 13:1 14:7 15:3 16:0 17:0 18:1 19:2 20:10 21:0 22:4 23:6 24:4 25:5 26:0 27:38 28:2 29:3 30:9
0 1:0 2:0 3:0 4:4 5:0 6:1 7:0 8:0 9:8 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:1 18:1 19:0 20:1 21:0 22:0 23:1 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:1 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:1 21:2 22:1 23:0 24:0 25:0 26:0 27:15 28:0 29:1 30:0
0 1:0 2:0 3:1 4:4 5:1 6:2 7:0 8:1 9:9 10:1 11:0 12:0 13:1 14:0 15:0 16:8 17:4 18:0 19:1 20:6 21:1 22:0 23:2 24:0 25:2 26:0 27:39 28:0 29:1 30:0
0 1:0 2:1 3:7 4:34 5:20 6:0 7:0 8:0 9:79 10:3 11:0 12:0 13:13 14:2 15:1 16:2 17:8 18:1 19:10 20:70 21:0 22:0 23:0 24:0 25:2 26:0 27:127 28:1 29:0 30:3
1 1:0 2:2 3:12 4:78 5:3 6:75 7:3 8:0 9:318 10:6 11:0 12:34 13:16 14:1 15:37 16:1 17:13 18:0 19:9 20:128 21:17 22:0 23:4 24:3 25:19 26:0 27:369 28:1 29:7 30:4
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:2 14:3 15:0 16:0 17:1 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:1 26:0 27:2 28:0 29:0 30:0
0 1:0 2:1 3:6 4:0 5:2 6:0 7:0 8:0 9:14 10:1 11:1 12:0 13:9 14:7 15:0 16:0 17:6 18:0 19:2 20:9 21:0 22:0 23:0 24:0 25:0 26:0 27:24 28:1 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:5 10:0 11:3 12:1 13:0 14:0 15:2 16:0 17:4 18:0 19:2 20:2 21:1 22:0 23:1 24:0 25:1 26:0 27:22 28:0 29:0 30:2
0 1:1 2:0 3:2 4:26 5:2 6:1 7:3 8:0 9:21 10:2 11:0 12:0 13:2 14:0 15:1 16:0 17:0 18:0 19:1 20:17 21:2 22:0 23:0 24:0 25:1 26:0 27:33 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:4 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0
0 1:0 2:10 3:2 4:36 5:2 6:44 7:1 8:0 9:54 10:6 11:28 12:10 13:2 14:10 15:24 16:6 17:16 18:2 19:10 20:25 21:0 22:1 23:3 24:6 25:2 26:0 27:123 28:3 29:0 30:2
0 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:8 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:4 15:0 16:3 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:1 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:9 4:8 5:5 6:2 7:0 8:1 9:14 10:1 11:0 12:17 13:0 14:3 15:0 16:0 17:1 18:0 19:0 20:9 21:0 22:0 23:0 24:1 25:1 26:0 27:49 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:3 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:1 30:0
1 1:0 2:5 3:4 4:14 5:0 6:4 7:0 8:0 9:28 10:1 11:2 12:3 13:0 14:0 15:15 16:0 17:13 18:0 19:2 20:3 21:1 22:0 23:0 24:0 25:3 26:1 27:47 28:3 29:1 30:2
0 1:0 2:0 3:0 4:7 5:0 6:0 7:3 8:2 9:11 10:1 11:0 12:0 13:2 14:1 15:1 16:3 17:1 18:0 19:1 20:6 21:4 22:0 23:9 24:3 25:1 26:2 27:51 28:2 29:2 30:0
1 1:0 2:0 3:2 4:3 5:0 6:0 7:0 8:0 9:13 10:0 11:0 12:2 13:2 14:0 15:0 16:0 17:0 18:0 19:0 20:10 21:0 22:0 23:0 24:1 25:0 26:0 27:21 28:1 29:6 30:0
1 1:0 2:1 3:0 4:16 5:7 6:1 7:0 8:1 9:32 10:0 11:0 12:0 13:1 14:3 15:0 16:2 17:0 18:0 19:2 20:5 21:0 22:0 23:0 24:3 25:5 26:0 27:136 28:0 29:0 30:0
0 1:0 2:4 3:8 4:26 5:4 6:7 7:1 8:1 9:66 10:7 11:0 12:1 13:2 14:1 15:4 16:3 17:6 18:1 19:5 20:28 21:10 22:1 23:4 24:6 25:1 26:2 27:184 28:0 29:3 30:5
0 1:0 2:0 3:6 4:20 5:1 6:0 7:2 8:0 9:32 10:0 11:0 12:0 13:2 14:2 15:12 16:0 17:10 18:2 19:0 20:13 21:2 22:2 23:0 24:7 25:4 26:0 27:90 28:0 29:3 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:6 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
0 1:0 2:3 3:3 4:1 5:3 6:0 7:1 8:1 9:32 10:2 11:0 12:3 13:2 14:21 15:3 16:0 17:3 18:0 19:1 20:11 21:0 22:0 23:8 24:4 25:3 26:0 27:61 28:0 29:0 30:2
1 1:0 2:1 3:0 4:14 5:1 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:6 18:0 19:0 20:3 21:0 22:64 23:2 24:7 25:17 26:0 27:22 28:6 29:19 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:3 4:8 5:0 6:3 7:0 8:1 9:7 10:1 11:0 12:5 13:4 14:6 15:0 16:0 17:0 18:1 19:1 20:12 21:0 22:1 23:1 24:0 25:2 26:0 27:30 28:0 29:0 30:1
1 1:0 2:0 3:1 4:36 5:2 6:0 7:3 8:0 9:62 10:7 11:1 12:28 13:4 14:0 15:4 16:2 17:9 18:5 19:2 20:28 21:6 22:1 23:1 24:0 25:4 26:0 27:148 28:2 29:3 30:3
1 1:0 2:0 3:0 4:13 5:1 6:1 7:4 8:2 9:19 10:2 11:0 12:3 13:4 14:18 15:0 16:0 17:0 18:0 19:0 20:9 21:0 22:0 23:0 24:0 25:6 26:0 27:48 28:0 29:0 30:0
0 1:0 2:0 3:1 4:5 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:1 13:0 14:0 15:2 16:0 17:6 18:0 19:1 20:3 21:2 22:0 23:0 24:0 25:1 26:0 27:41 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:7 28:0 29:1 30:0
0 1:0 2:3 3:3 4:45 5:4 6:15 7:1 8:3 9:90 10:14 11:2 12:7 13:10 14:33 15:13 16:19 17:13 18:6 19:7 20:67 21:2 22:1 23:5 24:3 25:6 26:0 27:258 28:0 29:7 30:4
0 1:0 2:0 3:2 4:0 5:0 6:1 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:3 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:10 28:0 29:1 30:1
0 1:0 2:0 3:1 4:3 5:3 6:0 7:1 8:0 9:10 10:1 11:0 12:4 13:0 14:2 15:2 16:0 17:4 18:1 19:0 20:5 21:0 22:0 23:0 24:1 25:1 26:0 27:37 28:0 29:1 30:1
1 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:0 18:0 19:1 20:0 21:0 22:1 23:0 24:1 25:0 26:0 27:11 28:1 29:1 30:0
0 1:0 2:1 3:3 4:10 5:2 6:6 7:0 8:2 9:31 10:1 11:1 12:4 13:0 14:1 15:0 16:13 17:3 18:1 19:0 20:21 21:0 22:1 23:0 24:0 25:1 26:1 27:98 28:0 29:2 30:0
1 1:0 2:0 3:3 4:80 5:9 6:0 7:11 8:1 9:143 10:12 11:6 12:16 13:10 14:9 15:5 16:9 17:8 18:4 19:36 20:117 21:58 22:6 23:69 24:36 25:15 26:7 27:505 28:7 29:23 30:3
1 1:1 2:0 3:0 4:9 5:2 6:5 7:1 8:0 9:38 10:0 11:0 12:0 13:0 14:11 15:1 16:1 17:0 18:0 19:0 20:29 21:1 22:0 23:1 24:4 25:4 26:0 27:49 28:0 29:2 30:0
0 1:0 2:1 3:1 4:5 5:0 6:2 7:0 8:0 9:12 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:3 18:0 19:1 20:5 21:0 22:0 23:0 24:2 25:0 26:0 27:28 28:0 29:0 30:0
0 1:0 2:0 3:2 4:1 5:0 6:1 7:0 8:0 9:16 10:0 11:0 12:0 13:0 14:0 15:1 16:2 17:2 18:4 19:2 20:13 21:1 22:0 23:0 24:0 25:0 26:0 27:27 28:0 29:0 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:3 4:26 5:5 6:13 7:13 8:0 9:37 10:1 11:0 12:0 13:3 14:3 15:0 16:17 17:0 18:0 19:3 20:24 21:0 22:1 23:1 24:0 25:4 26:0 27:114 28:0 29:4 30:2
0 1:0 2:0 3:14 4:51 5:15 6:0 7:0 8:0 9:97 10:2 11:0 12:0 13:6 14:1 15:14 16:4 17:17 18:7 19:0 20:17 21:1 22:0 23:2 24:1 25:4 26:1 27:288 28:1 29:4 30:3
0 1:0 2:2 3:4 4:2 5:0 6:3 7:0 8:1 9:4 10:0 11:2 12:4 13:6 14:9 15:4 16:0 17:4 18:0 19:0 20:5 21:0 22:0 23:0 24:0 25:1 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:14 5:1 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:3 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:17 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:4 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:13 28:0 29:1 30:0
1 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:1 20:2 21:0 22:0 23:0 24:2 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:1 3:5 4:116 5:8 6:3 7:18 8:4 9:185 10:35 11:0 12:8 13:10 14:7 15:39 16:5 17:31 18:2 19:18 20:58 21:10 22:5 23:42 24:91 25:28 26:5 27:387 28:28 29:18 30:24
1 1:0 2:0 3:0 4:7 5:0 6:0 7:1 8:0 9:2 10:0 11:1 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:17 24:10 25:1 26:0 27:11 28:3 29:4 30:1
0 1:0 2:5 3:3 4:31 5:14 6:34 7:2 8:0 9:142 10:3 11:6 12:5 13:3 14:4 15:6 16:1 17:5 18:1 19:6 20:48 21:0 22:7 23:0 24:0 25:1 26:0 27:290 28:0 29:3 30:1
1 1:0 2:0 3:0 4:4 5:1 6:0 7:0 8:0 9:12 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:3 18:0 19:1 20:10 21:1 22:0 23:6 24:0 25:0 26:0 27:104 28:0 29:0 30:0
1 1:0 2:0 3:0 4:8 5:1 6:0 7:0 8:0 9:10 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:1 4:4 5:0 6:0 7:1 8:0 9:20 10:0 11:0 12:3 13:5 14:1 15:5 16:3 17:1 18:0 19:1 20:4 21:1 22:1 23:0 24:2 25:1 26:2 27:26 28:1 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:2 8:0 9:3 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:9 25:0 26:0 27:7 28:1 29:1 30:0
1 1:0 2:0 3:1 4:66 5:1 6:0 7:1 8:0 9:64 10:1 11:0 12:1 13:1 14:0 15:1 16:0 17:2 18:0 19:2 20:29 21:0 22:7 23:11 24:9 25:12 26:11 27:131 28:3 29:17 30:3
0 1:0 2:1 3:9 4:90 5:13 6:3 7:8 8:5 9:106 10:2 11:1 12:1 13:50 14:32 15:9 16:66 17:3 18:8 19:16 20:57 21:2 22:1 23:0 24:12 25:4 26:0 27:438 28:1 29:5 30:0
0 1:1 2:1 3:0 4:42 5:0 6:0 7:1 8:0 9:29 10:0 11:0 12:2 13:0 14:2 15:19 16:0 17:5 18:0 19:0 20:13 21:1 22:16 23:4 24:1 25:5 26:0 27:133 28:36 29:27 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:0 18:0 19:0 20:0 21:0 22:2 23:0 24:0 25:2 26:0 27:7 28:1 29:2 30:0
1 1:0 2:0 3:0 4:45 5:0 6:0 7:39 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:4 16:0 17:4 18:0 19:0 20:8 21:0 22:46 23:0 24:8 25:22 26:0 27:36 28:15 29:25 30:1
0 1:0 2:0 3:0 4:0 5:0 6:2 7:0 8:0 9:2 10:0 11:0 12:0 13:1 14:3 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:4 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:3 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:2 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:1 30:0
0 1:0 2:0 3:0 4:8 5:3 6:0 7:0 8:0 9:24 10:0 11:0 12:0 13:0 14:0 15:1 16:2 17:5 18:0 19:1 20:4 21:0 22:1 23:3 24:0 25:7 26:2 27:51 28:0 29:0 30:1
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:2 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:1 21:0 22:0 23:0 24:0 25:2 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:3 23:0 24:0 25:4 26:0 27:0 28:0 29:0 30:1
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:9 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:1 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:3 26:0 27:8 28:0 29:4 30:0
1 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:7 5:4 6:1 7:0 8:2 9:12 10:2 11:0 12:1 13:6 14:4 15:0 16:1 17:14 18:1 19:6 20:36 21:2 22:0 23:2 24:0 25:0 26:0 27:25 28:0 29:1 30:3
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:7 10:1 11:0 12:0 13:0 14:0 15:1 16:0 17:1 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:1 3:0 4:2 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:2 16:1 17:5 18:0 19:0 20:0 21:0 22:1 23:0 24:0 25:4 26:0 27:11 28:1 29:0 30:0
1 1:0 2:1 3:13 4:139 5:13 6:2 7:4 8:14 9:144 10:7 11:8 12:41 13:10 14:14 15:13 16:468 17:8 18:1 19:7 20:72 21:6 22:3 23:3 24:4 25:22 26:0 27:852 28:1 29:19 30:11
1 1:0 2:0 3:0 4:5 5:1 6:0 7:1 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:2 16:3 17:0 18:0 19:0 20:2 21:0 22:4 23:2 24:4 25:5 26:0 27:26 28:1 29:1 30:0
1 1:0 2:0 3:1 4:12 5:0 6:0 7:1 8:0 9:5 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:11 21:0 22:0 23:0 24:0 25:0 26:0 27:14 28:0 29:0 30:0
0 1:0 2:2 3:19 4:93 5:24 6:5 7:9 8:0 9:85 10:9 11:68 12:1 13:28 14:15 15:81 16:3 17:12 18:6 19:4 20:57 21:4 22:1 23:0 24:6 25:2 26:1 27:224 28:3 29:14 30:0
0 1:0 2:0 3:1 4:13 5:2 6:2 7:0 8:0 9:22 10:6 11:0 12:2 13:3 14:13 15:0 16:2 17:6 18:0 19:0 20:23 21:1 22:0 23:0 24:0 25:12 26:0 27:79 28:0 29:1 30:0
0 1:0 2:0 3:0 4:6 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:22 28:0 29:0 30:0
1 1:0 2:5 3:5 4:73 5:7 6:2 7:2 8:3 9:111 10:2 11:25 12:11 13:22 14:13 15:71 16:8 17:33 18:8 19:5 20:95 21:38 22:0 23:7 24:10 25:13 26:0 27:280 28:1 29:6 30:1
1 1:0 2:0 3:0 4:7 5:1 6:0 7:0 8:0 9:7 10:0 11:0 12:0 13:0 14:1 15:0 16:1 17:0 18:0 19:1 20:6 21:3 22:0 23:0 24:0 25:0 26:0 27:22 28:0 29:1 30:0
1 1:0 2:0 3:3 4:46 5:3 6:2 7:3 8:1 9:42 10:1 11:0 12:20 13:3 14:5 15:4 16:8 17:9 18:2 19:7 20:30 21:9 22:1 23:2 24:1 25:16 26:0 27:145 28:0 29:6 30:6
0 1:0 2:0 3:4 4:20 5:4 6:9 7:17 8:0 9:54 10:2 11:6 12:3 13:4 14:3 15:7 16:3 17:1 18:0 19:0 20:16 21:0 22:0 23:0 24:2 25:4 26:0 27:59 28:2 29:1 30:0
1 1:0 2:0 3:0 4:7 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:16 16:1 17:7 18:0 19:0 20:3 21:0 22:3 23:0 24:0 25:12 26:0 27:18 28:0 29:12 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:1 30:0
0 1:0 2:10 3:17 4:16 5:2 6:59 7:0 8:6 9:84 10:6 11:2 12:3 13:3 14:6 15:7 16:2 17:0 18:0 19:8 20:11 21:2 22:0 23:0 24:0 25:0 26:0 27:134 28:3 29:5 30:8
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:4 24:0 25:0 26:0 27:5 28:4 29:1 30:1
0 1:0 2:2 3:1 4:11 5:0 6:1 7:0 8:0 9:15 10:0 11:1 12:4 13:1 14:0 15:4 16:5 17:2 18:0 19:0 20:2 21:1 22:1 23:0 24:0 25:0 26:1 27:69 28:2 29:2 30:1
0 1:2 2:1 3:6 4:101 5:16 6:6 7:19 8:0 9:177 10:12 11:2 12:1 13:1 14:0 15:49 16:30 17:40 18:2 19:18 20:66 21:52 22:23 23:2 24:20 25:17 26:3 27:516 28:15 29:54 30:5
0 1:0 2:5 3:6 4:72 5:10 6:11 7:5 8:4 9:90 10:12 11:2 12:51 13:11 14:19 15:16 16:4 17:15 18:0 19:14 20:88 21:1 22:3 23:2 24:12 25:11 26:1 27:212 28:1 29:3 30:8
0 1:0 2:0 3:2 4:6 5:1 6:0 7:2 8:3 9:23 10:4 11:2 12:7 13:5 14:15 15:6 16:8 17:0 18:0 19:2 20:18 21:1 22:0 23:0 24:5 25:3 26:0 27:66 28:0 29:5 30:0
0 1:0 2:0 3:0 4:12 5:0 6:2 7:1 8:0 9:16 10:0 11:2 12:16 13:0 14:0 15:2 16:3 17:7 18:0 19:0 20:4 21:0 22:0 23:1 24:1 25:1 26:0 27:37 28:0 29:0 30:0
0 1:1 2:0 3:1 4:2 5:0 6:0 7:1 8:2 9:9 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:4 18:0 19:0 20:12 21:0 22:0 23:0 24:0 25:0 26:0 27:14 28:0 29:1 30:0
0 1:0 2:0 3:4 4:2 5:0 6:0 7:1 8:0 9:6 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:6 21:0 22:0 23:0 24:1 25:1 26:0 27:6 28:0 29:0 30:1
0 1:0 2:0 3:0 4:6 5:0 6:0 7:1 8:1 9:7 10:0 11:0 12:2 13:0 14:2 15:0 16:0 17:0 18:0 19:2 20:3 21:1 22:1 23:0 24:2 25:2 26:0 27:11 28:0 29:1 30:0
0 1:0 2:1 3:1 4:42 5:5 6:1 7:4 8:0 9:28 10:3 11:4 12:0 13:1 14:0 15:13 16:2 17:3 18:0 19:4 20:15 21:0 22:1 23:0 24:2 25:0 26:0 27:67 28:0 29:1 30:0
